path,value
$.items[*].deliveryDate.startDate,1970-01-01T03:00:00+03:00
$.items[*].deliveryDate.endDate,1970-01-01T03:00:00+03:00
$.items[*].deliveryAddress.streetAddress,Приховано
$.items[*].deliveryAddress.locality,Приховано
$.items[*].deliveryAddress.region,Приховано
$.items[*].deliveryAddress.postalCode,Приховано
$.items[*].deliveryAddress.countryName,Приховано
$.items[*].deliveryAddress.countryName_en,Hidden
$.items[*].deliveryAddress.countryName_ru,Приховано
$.documents[?(@.documentType=='notice')].url,Приховано
$.documents[?(@.documentType=='notice')].title,Приховано
$.documents[?(@.title=='sign.p7s')].url,Приховано
$.documents[?(@.title=='sign.p7s')].title,Приховано
$.bids[*].tenderers[*].name,Приховано
$.bids[*].tenderers[*].name_en,Hidden
$.bids[*].tenderers[*].name_ru,Приховано
$.bids[*].tenderers[*].identifier.id,Приховано
$.bids[*].tenderers[*].identifier.legalName,Приховано
$.bids[*].tenderers[*].identifier.legalName_en,Hidden
$.bids[*].tenderers[*].identifier.legalName_ru,Приховано
$.bids[*].tenderers[*].address.streetAddress,Приховано
$.bids[*].tenderers[*].address.locality,Приховано
$.bids[*].tenderers[*].address.region,Приховано
$.bids[*].tenderers[*].address.postalCode,Приховано
$.bids[*].tenderers[*].address.countryName,Приховано
$.bids[*].tenderers[*].address.countryName_en,Hidden
$.bids[*].tenderers[*].address.countryName_ru,Приховано
$.bids[*].tenderers[*].contactPoint.telephone,Приховано
$.bids[*].tenderers[*].contactPoint.email,Приховано
$.bids[*].tenderers[*].contactPoint.faxNumber,Приховано
$.bids[*].tenderers[*].contactPoint.url,Приховано
$.bids[*].tenderers[*].contactPoint.name,Приховано
$.bids[*].tenderers[*].contactPoint.name_en,Hidden
$.bids[*].tenderers[*].contactPoint.name_ru,Приховано
$.bids[*].tenderers[*].additionalContactPoints[*].telephone,Приховано
$.bids[*].tenderers[*].additionalContactPoints[*].email,Приховано
$.bids[*].tenderers[*].additionalContactPoints[*].faxNumber,Приховано
$.bids[*].tenderers[*].additionalContactPoints[*].url,Приховано
$.bids[*].tenderers[*].additionalContactPoints[*].name,Приховано
$.bids[*].tenderers[*].additionalContactPoints[*].name_en,Hidden
$.bids[*].tenderers[*].additionalContactPoints[*].name_ru,Приховано
$.bids[*].tenderers[*].scale,Приховано
$.bids[*].participationUrl,Приховано
$.bids[*].lotValues[*].participationUrl,Приховано
$.bids[*].subcontractingDetails,Приховано
